Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  7.7500000E+00;  1.0000000E+00;  1.1000000E+00;1220;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.7500000E+00;  1.0000000E+00;  1.1500000E+00;1221;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.7500000E+00;  1.0000000E+00;  1.2000000E+00;1222;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.6999998E+00;  1.0000000E+00;  1.1000000E+00;1236;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.6999998E+00;  1.0000000E+00;  1.1500000E+00;1237;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.6999998E+00;  1.0000000E+00;  1.2000000E+00;1238;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.6500001E+00;  1.0000000E+00;  1.1000000E+00;1252;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.6500001E+00;  1.0000000E+00;  1.1500000E+00;1253;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.6500001E+00;  1.0000000E+00;  1.2000000E+00;1254;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.8499999E+00;  1.0000000E+00;  1.1000000E+00;1188;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.8499999E+00;  1.0000000E+00;  1.1500000E+00;1189;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.8499999E+00;  1.0000000E+00;  1.2000000E+00;1190;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.8000002E+00;  1.0000000E+00;  1.1000000E+00;1204;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.8000002E+00;  1.0000000E+00;  1.1500000E+00;1205;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.8000002E+00;  1.0000000E+00;  1.2000000E+00;1206;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.9499998E+00;  1.0000000E+00;  1.1000000E+00;1158;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.9499998E+00;  1.0000000E+00;  1.1500000E+00;1159;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.9499998E+00;  1.0000000E+00;  1.2000000E+00;1160;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  7.9000001E+00;  1.0000000E+00;  1.1000000E+00;1173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  7.9000001E+00;  1.0000000E+00;  1.1500000E+00;1174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  7.9000001E+00;  1.0000000E+00;  1.2000000E+00;1175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.1000004E+00;  1.0000000E+00;  1.1000000E+00;1113;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.1000004E+00;  1.0000000E+00;  1.1500000E+00;1114;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.1000004E+00;  1.0000000E+00;  1.2000000E+00;1115;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.0500002E+00;  1.0000000E+00;  1.1000000E+00;1128;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.0500002E+00;  1.0000000E+00;  1.1500000E+00;1129;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.0500002E+00;  1.0000000E+00;  1.2000000E+00;1130;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.0000000E+00;  1.0000000E+00;  1.1000000E+00;1143;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.0000000E+00;  1.0000000E+00;  1.1500000E+00;1144;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.0000000E+00;  1.0000000E+00;  1.2000000E+00;1145;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.1999998E+00;  1.0000000E+00;  1.1000000E+00;1085;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.1999998E+00;  1.0000000E+00;  1.1500000E+00;1086;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.1999998E+00;  1.0000000E+00;  1.2000000E+00;1087;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.1499996E+00;  1.0000000E+00;  1.1000000E+00;1099;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.1499996E+00;  1.0000000E+00;  1.1500000E+00;1100;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.1499996E+00;  1.0000000E+00;  1.2000000E+00;1101;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.3500004E+00;  1.0000000E+00;  1.1000000E+00;1043;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.3500004E+00;  1.0000000E+00;  1.1500000E+00;1044;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.3500004E+00;  1.0000000E+00;  1.2000000E+00;1045;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.3000002E+00;  1.0000000E+00;  1.1000000E+00;1057;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.3000002E+00;  1.0000000E+00;  1.1500000E+00;1058;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.3000002E+00;  1.0000000E+00;  1.2000000E+00;1059;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.2500000E+00;  1.0000000E+00;  1.1000000E+00;1071;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.2500000E+00;  1.0000000E+00;  1.1500000E+00;1072;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.2500000E+00;  1.0000000E+00;  1.2000000E+00;1073;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.4499998E+00;  1.0000000E+00;  1.1000000E+00;1017;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.4499998E+00;  1.0000000E+00;  1.1500000E+00;1018;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.4499998E+00;  1.0000000E+00;  1.2000000E+00;1019;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.3999996E+00;  1.0000000E+00;  1.1000000E+00;1030;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.3999996E+00;  1.0000000E+00;  1.1500000E+00;1031;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.3999996E+00;  1.0000000E+00;  1.2000000E+00;1032;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.6000004E+00;  1.0000000E+00;  1.1000000E+00;978;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.6000004E+00;  1.0000000E+00;  1.1500000E+00;979;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.6000004E+00;  1.0000000E+00;  1.2000000E+00;980;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.5500002E+00;  1.0000000E+00;  1.1000000E+00;991;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.5500002E+00;  1.0000000E+00;  1.1500000E+00;992;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.5500002E+00;  1.0000000E+00;  1.2000000E+00;993;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.5000000E+00;  1.0000000E+00;  1.1000000E+00;1004;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.5000000E+00;  1.0000000E+00;  1.1500000E+00;1005;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.5000000E+00;  1.0000000E+00;  1.2000000E+00;1006;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.6999998E+00;  1.0000000E+00;  1.1000000E+00;954;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.6999998E+00;  1.0000000E+00;  1.1500000E+00;955;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.6999998E+00;  1.0000000E+00;  1.2000000E+00;956;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.6499996E+00;  1.0000000E+00;  1.1000000E+00;966;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.6499996E+00;  1.0000000E+00;  1.1500000E+00;967;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.6499996E+00;  1.0000000E+00;  1.2000000E+00;968;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.8500004E+00;  1.0000000E+00;  1.1000000E+00;918;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.8500004E+00;  1.0000000E+00;  1.1500000E+00;919;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.8500004E+00;  1.0000000E+00;  1.2000000E+00;920;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.8000002E+00;  1.0000000E+00;  1.1000000E+00;930;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.8000002E+00;  1.0000000E+00;  1.1500000E+00;931;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.8000002E+00;  1.0000000E+00;  1.2000000E+00;932;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.7500000E+00;  1.0000000E+00;  1.1000000E+00;942;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.7500000E+00;  1.0000000E+00;  1.1500000E+00;943;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.7500000E+00;  1.0000000E+00;  1.2000000E+00;944;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.9499998E+00;  1.0000000E+00;  1.1000000E+00;896;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.9499998E+00;  1.0000000E+00;  1.1500000E+00;897;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.9499998E+00;  1.0000000E+00;  1.2000000E+00;898;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  8.8999996E+00;  1.0000000E+00;  1.1000000E+00;907;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  8.8999996E+00;  1.0000000E+00;  1.1500000E+00;908;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  8.8999996E+00;  1.0000000E+00;  1.2000000E+00;909;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.1000004E+00;  1.0000000E+00;  1.1000000E+00;863;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.1000004E+00;  1.0000000E+00;  1.1500000E+00;864;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.1000004E+00;  1.0000000E+00;  1.2000000E+00;865;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.0500002E+00;  1.0000000E+00;  1.1000000E+00;874;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.0500002E+00;  1.0000000E+00;  1.1500000E+00;875;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.0500002E+00;  1.0000000E+00;  1.2000000E+00;876;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.0000000E+00;  1.0000000E+00;  1.1000000E+00;885;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.0000000E+00;  1.0000000E+00;  1.1500000E+00;886;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.0000000E+00;  1.0000000E+00;  1.2000000E+00;887;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.1999998E+00;  1.0000000E+00;  1.1000000E+00;843;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.1999998E+00;  1.0000000E+00;  1.1500000E+00;844;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.1999998E+00;  1.0000000E+00;  1.2000000E+00;845;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.1499996E+00;  1.0000000E+00;  1.1000000E+00;853;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.1499996E+00;  1.0000000E+00;  1.1500000E+00;854;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.1499996E+00;  1.0000000E+00;  1.2000000E+00;855;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.3000002E+00;  1.0000000E+00;  1.1000000E+00;823;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.3000002E+00;  1.0000000E+00;  1.1500000E+00;824;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.3000002E+00;  1.0000000E+00;  1.2000000E+00;825;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.2500000E+00;  1.0000000E+00;  1.1000000E+00;833;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.2500000E+00;  1.0000000E+00;  1.1500000E+00;834;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.2500000E+00;  1.0000000E+00;  1.2000000E+00;835;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.4499998E+00;  1.0000000E+00;  1.1000000E+00;795;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.4499998E+00;  1.0000000E+00;  1.1500000E+00;796;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.4499998E+00;  1.0000000E+00;  1.2000000E+00;797;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.3999996E+00;  1.0000000E+00;  1.1000000E+00;804;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.3999996E+00;  1.0000000E+00;  1.1500000E+00;805;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.3999996E+00;  1.0000000E+00;  1.2000000E+00;806;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.3500004E+00;  1.0000000E+00;  1.1000000E+00;813;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.3500004E+00;  1.0000000E+00;  1.1500000E+00;814;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.3500004E+00;  1.0000000E+00;  1.2000000E+00;815;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.5500002E+00;  1.0000000E+00;  1.1000000E+00;777;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.5500002E+00;  1.0000000E+00;  1.1500000E+00;778;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.5500002E+00;  1.0000000E+00;  1.2000000E+00;779;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.5000000E+00;  1.0000000E+00;  1.1000000E+00;786;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.5000000E+00;  1.0000000E+00;  1.1500000E+00;787;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.5000000E+00;  1.0000000E+00;  1.2000000E+00;788;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.6999998E+00;  1.0000000E+00;  1.1000000E+00;752;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.6999998E+00;  1.0000000E+00;  1.1500000E+00;753;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.6999998E+00;  1.0000000E+00;  1.2000000E+00;754;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.6499996E+00;  1.0000000E+00;  1.1000000E+00;760;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.6499996E+00;  1.0000000E+00;  1.1500000E+00;761;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.6499996E+00;  1.0000000E+00;  1.2000000E+00;762;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.6000004E+00;  1.0000000E+00;  1.1000000E+00;768;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.6000004E+00;  1.0000000E+00;  1.1500000E+00;769;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.6000004E+00;  1.0000000E+00;  1.2000000E+00;770;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.8000002E+00;  1.0000000E+00;  1.1000000E+00;736;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.8000002E+00;  1.0000000E+00;  1.1500000E+00;737;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.8000002E+00;  1.0000000E+00;  1.2000000E+00;738;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.7500000E+00;  1.0000000E+00;  1.1000000E+00;744;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.7500000E+00;  1.0000000E+00;  1.1500000E+00;745;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.7500000E+00;  1.0000000E+00;  1.2000000E+00;746;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.9499998E+00;  1.0000000E+00;  1.1000000E+00;714;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.9499998E+00;  1.0000000E+00;  1.1500000E+00;715;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.9499998E+00;  1.0000000E+00;  1.2000000E+00;716;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.8999996E+00;  1.0000000E+00;  1.1000000E+00;721;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.8999996E+00;  1.0000000E+00;  1.1500000E+00;722;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.8999996E+00;  1.0000000E+00;  1.2000000E+00;723;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  9.8500004E+00;  1.0000000E+00;  1.1000000E+00;728;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  9.8500004E+00;  1.0000000E+00;  1.1500000E+00;729;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  9.8500004E+00;  1.0000000E+00;  1.2000000E+00;730;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0050000E+01;  1.0000000E+00;  1.1000000E+00;700;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0050000E+01;  1.0000000E+00;  1.1500000E+00;701;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0050000E+01;  1.0000000E+00;  1.2000000E+00;702;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0000000E+01;  1.0000000E+00;  1.1000000E+00;707;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0000000E+01;  1.0000000E+00;  1.1500000E+00;708;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0000000E+01;  1.0000000E+00;  1.2000000E+00;709;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0200000E+01;  1.0000000E+00;  1.1000000E+00;681;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0200000E+01;  1.0000000E+00;  1.1500000E+00;682;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0200000E+01;  1.0000000E+00;  1.2000000E+00;683;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0150000E+01;  1.0000000E+00;  1.1000000E+00;687;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0150000E+01;  1.0000000E+00;  1.1500000E+00;688;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0150000E+01;  1.0000000E+00;  1.2000000E+00;689;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0100000E+01;  1.0000000E+00;  1.1000000E+00;693;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0100000E+01;  1.0000000E+00;  1.1500000E+00;694;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0100000E+01;  1.0000000E+00;  1.2000000E+00;695;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
  1.0300000E+01;  1.0000000E+00;  1.1000000E+00;669;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019120E+03;3;  2.4524673E+03;1;
  1.0300000E+01;  1.0000000E+00;  1.1500000E+00;670;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015314E+03;3;  1.9620325E+03;1;
  1.0300000E+01;  1.0000000E+00;  1.2000000E+00;671;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011499E+03;3;  1.4715391E+03;1;
